"datum","titel","spielstaette","offizielle_url"
"2027-05-22T18:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-05-22-1800-16302"
"2027-05-23T18:00:00+02:00","TOSCA","Nationaltheater","https://www.staatsoper.de/stuecke/tosca/2027-05-23-1800-16538"
"2027-05-24T17:45:00+02:00","Führung Bayerisches Staatsorchester","Tageskasse (Marstallplatz 5)","https://www.staatsoper.de/stuecke/fuehrung-bayerisches-staatsorchester/2027-05-24-1745-16638"
"2027-05-24T20:00:00+02:00","6. Akademiekonzert: Vladimir Jurowski","Nationaltheater","https://www.staatsoper.de/stuecke/6-akademiekonzert-2026-27-vladimir-jurowski/2027-05-24-2000-16303"
"2027-05-25T19:00:00+02:00","6. Akademiekonzert: Vladimir Jurowski","Nationaltheater","https://www.staatsoper.de/stuecke/6-akademiekonzert-2026-27-vladimir-jurowski/2027-05-25-1900-16304"
"2027-05-26T19:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-05-26-1900-16305"
"2027-05-27T18:00:00+02:00","TOSCA","Nationaltheater","https://www.staatsoper.de/stuecke/tosca/2027-05-27-1800-16539"
"2027-05-28T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-05-28-1100-16721"
"2027-05-29T18:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-05-29-1800-16306"
"2027-05-30T14:00:00+02:00","Workshop - Cinderella","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-05-30-1400-16442"
"2027-05-30T17:15:00+02:00","Kindereinführung - Cinderella","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-05-30-1715-16506"
"2027-05-30T18:00:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-05-30-1800-16307"
"2027-06-02T19:00:00+02:00","IDOMENEO","Nationaltheater","https://www.staatsoper.de/stuecke/idomeneo/2027-06-02-1900-16308"
"2027-06-03T19:00:00+02:00","MANON LESCAUT","Nationaltheater","https://www.staatsoper.de/stuecke/manon-lescaut/2027-06-03-1900-16309"
"2027-06-04T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-06-04-1100-16722"
"2027-06-04T14:00:00+02:00","Workshop - La Cenerentola","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-06-04-1400-16443"
"2027-06-04T19:30:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-06-04-1930-16310"
"2027-06-05T19:00:00+02:00","IDOMENEO","Nationaltheater","https://www.staatsoper.de/stuecke/idomeneo/2027-06-05-1900-16311"
"2027-06-06T11:00:00+02:00","6. Kammerkonzert: Götterfunken IV","Allerheiligen Hofkirche","https://www.staatsoper.de/stuecke/6-kammerkonzert-2026-27-goetterfunken-iv/2027-06-06-1100-16312"
"2027-06-06T18:00:00+02:00","MANON LESCAUT","Nationaltheater","https://www.staatsoper.de/stuecke/manon-lescaut/2027-06-06-1800-16313"
"2027-06-07T19:30:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-06-07-1930-16314"
"2027-06-08T19:00:00+02:00","IDOMENEO","Nationaltheater","https://www.staatsoper.de/stuecke/idomeneo/2027-06-08-1900-16315"
"2027-06-09T19:00:00+02:00","MANON LESCAUT","Nationaltheater","https://www.staatsoper.de/stuecke/manon-lescaut/2027-06-09-1900-16316"
"2027-06-11T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-06-11-1100-16723"
"2027-06-11T19:30:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-06-11-1930-16317"
"2027-06-12T10:00:00+02:00","Workshop - La Cenerentola","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-06-12-1000-16444"
"2027-06-12T18:00:00+02:00","IDOMENEO","Nationaltheater","https://www.staatsoper.de/stuecke/idomeneo/2027-06-12-1800-16318"
"2027-06-13T11:00:00+02:00","Einführungsmatinee GÖTTERDÄMMERUNG","Nationaltheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-06-13-1100-16319"
"2027-06-13T17:15:00+02:00","Kindereinführung - La Cenerentola","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-06-13-1715-16507"
"2027-06-13T18:00:00+02:00","LA CENERENTOLA","Nationaltheater","https://www.staatsoper.de/stuecke/la-cenerentola/2027-06-13-1800-16320"
"2027-06-13T18:00:00+02:00","Porträtkonzert","Künstlerhaus","https://www.staatsoper.de/stuecke/portraetkonzert-des-opernstudios/2027-06-13-1800-16473"
"2027-06-17T19:30:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-06-17-1930-16321"
"2027-06-18T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-06-18-1100-16724"
"2027-06-18T14:00:00+02:00","Workshop - Tanz (für Pädagog:innen)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-06-18-1400-16390"
"2027-06-18T19:00:00+02:00","LA CENERENTOLA","Nationaltheater","https://www.staatsoper.de/stuecke/la-cenerentola/2027-06-18-1900-16322"
"2027-06-19T10:00:00+02:00","Workshop - Tanz (für Erwachsene)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-06-19-1000-16391"
"2027-06-19T18:45:00+02:00","Kindereinführung - Cinderella","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-06-19-1845-16508"
"2027-06-19T19:30:00+02:00","CINDERELLA","Nationaltheater","https://www.staatsoper.de/stuecke/cinderella/2027-06-19-1930-16323"
"2027-06-20T10:00:00+02:00","Festspiel-Gottesdienst","St. Michael","https://www.staatsoper.de/stuecke/festspiel-gottesdienst/2027-06-20-1000-16474"
"2027-06-20T16:15:00+02:00","Kindereinführung - La Cenerentola","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-06-20-1615-16509"
"2027-06-20T17:00:00+02:00","LA CENERENTOLA","Nationaltheater","https://www.staatsoper.de/stuecke/la-cenerentola/2027-06-20-1800-16324"
"2027-06-22T19:30:00+02:00","Glanzlichter - Eine Ballettgala","Prinzregententheater","https://www.staatsoper.de/stuecke/glanzlichter-eine-ballettgala/2027-06-22-1930-16540"
"2027-06-23T19:30:00+02:00","Glanzlichter - Eine Ballettgala","Prinzregententheater","https://www.staatsoper.de/stuecke/glanzlichter-eine-ballettgala/2027-06-23-1930-16541"
"2027-06-24T10:00:00+02:00","Symposion zu den Figuren in Richard Wagners Ring des Nibelungen","Gartensaal Prinzregententheater","https://www.staatsoper.de/stuecke/symposion-zu-den-figuren-in-richard-wagners-ring-des-nibelungen/2027-06-24-1000-16557"
"2027-06-24T19:30:00+02:00","Glanzlichter - Eine Ballettgala","Prinzregententheater","https://www.staatsoper.de/stuecke/glanzlichter-eine-ballettgala/2027-06-24-1930-16542"
"2027-06-25T10:00:00+02:00","Symposion zu den Figuren in Richard Wagners Ring des Nibelungen","Gartensaal Prinzregententheater","https://www.staatsoper.de/stuecke/symposion-zu-den-figuren-in-richard-wagners-ring-des-nibelungen/2027-06-25-1000-16558"
"2027-06-25T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-06-25-1100-16725"
"2027-06-26T10:00:00+02:00","Symposion zu den Figuren in Richard Wagners Ring des Nibelungen","Gartensaal Prinzregententheater","https://www.staatsoper.de/stuecke/symposion-zu-den-figuren-in-richard-wagners-ring-des-nibelungen/2027-06-26-1000-16559"
"2027-06-27T14:00:00+02:00","Workshop - Improvisation und Tanz","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-06-27-1400-16445"
"2027-06-27T16:00:00+02:00","Götterdämmerung","Nationaltheater","https://www.staatsoper.de/stuecke/goetterdaemmerung/2027-06-27-1600-16325"
"2027-06-28T14:00:00+02:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-06-28-1400-16680"
"2027-06-28T19:00:00+02:00","MACBETH","Nationaltheater","https://www.staatsoper.de/stuecke/macbeth/2027-06-28-1900-16326"
"2027-06-28T20:00:00+02:00","1. Festspiel-Barockkonzert: Begegnung mit dem „Schwedischen Händel“","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/1-festspiel-barockkonzert-begegnungen-mit-dem-schwedischen-haendel/2027-06-28-2000-16371"
"2027-06-29T19:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-06-29-1900-16327"
"2027-06-29T20:00:00+02:00","1. Festspiel-Kammerkonzert: Götterfunken V","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/1-festspiel-kammerkonzert-2026-27-goetterfunken-v/2027-06-29-2000-16328"
"2027-06-30T19:30:00+02:00","DIE KAMELIENDAME","Nationaltheater","https://www.staatsoper.de/stuecke/die-kameliendame/2027-06-30-1930-16329"
"2027-06-30T20:00:00+02:00","Festspiel-Liederabend: Natalie Lewis","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/festspiel-liederabend-natalie-lewis/2027-06-30-2000-16475"
"2027-07-01T16:00:00+02:00","Götterdämmerung","Nationaltheater","https://www.staatsoper.de/stuecke/goetterdaemmerung/2027-07-01-1600-16330"
"2027-07-02T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-07-02-1100-16726"
"2027-07-02T19:00:00+02:00","MACBETH","Nationaltheater","https://www.staatsoper.de/stuecke/macbeth/2027-07-02-1900-16331"
"2027-07-03T19:00:00+02:00","PIQUE DAME","Nationaltheater","https://www.staatsoper.de/stuecke/pique-dame/2027-07-03-1900-16332"
"2027-07-03T20:00:00+02:00","2. Festspiel-Kammerkonzert: Götterfunken VI","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/2-festspiel-kammerkonzert-2026-27-goetterfunken-vi/2027-07-03-2000-16333"
"2027-07-04T16:00:00+02:00","Götterdämmerung","Nationaltheater","https://www.staatsoper.de/stuecke/goetterdaemmerung/2027-07-04-1600-16334"
"2027-07-05T19:00:00+02:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-07-05-1900-16335"
"2027-07-06T19:00:00+02:00","PIQUE DAME","Nationaltheater","https://www.staatsoper.de/stuecke/pique-dame/2027-07-06-1900-16336"
"2027-07-07T19:00:00+02:00","Maria Stuarda","Nationaltheater","https://www.staatsoper.de/stuecke/maria-stuarda/2027-07-07-1900-16337"
"2027-07-07T20:00:00+02:00","Festspiel-Liederabend: Konstantin Krimmel","Prinzregententheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-26-27-konstantin-krimmel/2027-07-07-2000-16374"
"2027-07-08T19:00:00+02:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-07-08-1900-16338"
"2027-07-09T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-07-09-1100-16727"
"2027-07-09T14:00:00+02:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-07-09-1400-16681"
"2027-07-09T19:00:00+02:00","CARMEN","Nationaltheater","https://www.staatsoper.de/stuecke/carmen/2027-07-09-1900-16339"
"2027-07-09T20:00:00+02:00","3. Festspiel-Kammerkonzert: Götterfunken VII","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/3-festspiel-kammerkonzert-2026-27-goetterfunken-vii/2027-07-09-2000-16340"
"2027-07-10T19:00:00+02:00","Maria Stuarda","Nationaltheater","https://www.staatsoper.de/stuecke/maria-stuarda/2027-07-10-1900-16341"
"2027-07-11T11:00:00+02:00","Einführungsmatinee DEATH IN VENICE","Prinzregententheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-07-11-1100-16342"
"2027-07-11T18:00:00+02:00","DIE KAMELIENDAME","Nationaltheater","https://www.staatsoper.de/stuecke/die-kameliendame/2027-07-11-1800-16343"
"2027-07-11T20:00:00+02:00","1. Festspiel-Nachtkonzert: 30 Jahre OperaBrass - Mehr Blech geht nicht!","Prinzregententheater","https://www.staatsoper.de/stuecke/nachtkonzert-4/2027-07-11-2000-16476"
"2027-07-12T19:00:00+02:00","CARMEN","Nationaltheater","https://www.staatsoper.de/stuecke/carmen/2027-07-12-1900-16344"
"2027-07-12T20:00:00+02:00","2. Festspiel-Barockkonzert: Galant – Empfindsam – Feurig","Alte Pinakothek","https://www.staatsoper.de/stuecke/2-festspiel-barockkonzert-galant-empfindsam-feurig/2027-07-12-2000-16372"
"2027-07-13T19:30:00+02:00","C A R P A T H I A","Nationaltheater","https://www.staatsoper.de/stuecke/c-a-r-p-a-t-h-i-a-der-mythos-der-untoten/2027-07-13-1930-16345"
"2027-07-14T20:00:00+02:00","Festspiel-Liederabend: Diana Damrau","Nationaltheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-26-27-diana-damrau/2027-07-14-2000-16346"
"2027-07-15T20:00:00+02:00","Festspiel-Liederabend: Lisette Oropesa","Prinzregententheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-26-27-lisette-oropesa/2027-07-15-2000-16347"
"2027-07-16T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-07-16-1100-16728"
"2027-07-16T18:00:00+02:00","Death in Venice","Prinzregententheater","https://www.staatsoper.de/stuecke/death-in-venice/2027-07-16-1800-16376"
"2027-07-16T19:30:00+02:00","C A R P A T H I A","Nationaltheater","https://www.staatsoper.de/stuecke/c-a-r-p-a-t-h-i-a-der-mythos-der-untoten/2027-07-16-1930-16348"
"2027-07-17T20:00:00+02:00","Das Rheingold","Nationaltheater","https://www.staatsoper.de/stuecke/das-rheingold/2027-07-17-1900-16349"
"2027-07-18T16:00:00+02:00","Die Walküre","Nationaltheater","https://www.staatsoper.de/stuecke/die-walkuere/2027-07-18-1600-16351"
"2027-07-18T20:00:00+02:00","2. Festspiel-Nachtkonzert: Lateinamerikanisches Tagebuch","Prinzregententheater","https://www.staatsoper.de/stuecke/nachtkonzert-4/2027-07-18-2000-16477"
"2027-07-19T19:00:00+02:00","Death in Venice","Prinzregententheater","https://www.staatsoper.de/stuecke/death-in-venice/2027-07-19-1900-16377"
"2027-07-19T20:00:00+02:00","Festspiel-Liederabend: Jonas Kaufmann","Nationaltheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-jonas-kaufmann-5/2027-07-19-2000-16352"
"2027-07-20T19:30:00+02:00","Festspiel-Arienabend des Opernstudios 2027","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/festspiel-arienabend-des-opernstudios-2027/2027-07-20-2000-16353"
"2027-07-20T20:00:00+02:00","Festspiel-Liederabend Christian Gerhaher","Prinzregententheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-christian-gerhaher-6/2027-07-20-2000-16683"
"2027-07-21T19:00:00+02:00","Rigoletto","Nationaltheater","https://www.staatsoper.de/stuecke/rigoletto/2027-07-21-1900-16354"
"2027-07-21T20:00:00+02:00","4. Festspiel-Kammerkonzert: Götterfunken VIII","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/4-festspiel-kammerkonzert-2026-27-goetterfunken-viii/2027-07-21-2000-16355"
"2027-07-22T16:00:00+02:00","Siegfried","Nationaltheater","https://www.staatsoper.de/stuecke/siegfried/2027-07-22-1600-16356"
"2027-07-23T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-07-23-1100-16729"
"2027-07-23T19:00:00+02:00","Death in Venice","Prinzregententheater","https://www.staatsoper.de/stuecke/death-in-venice/2027-07-23-1900-16378"
"2027-07-23T20:00:00+02:00","Festspiel-Liederabend Anna Netrebko","Nationaltheater","https://www.staatsoper.de/stuecke/festspiel-liederabend-netrebko/2027-07-23-2000-16357"
"2027-07-23T20:00:00+02:00","Festspielkonzert der Hermann-Levi-Akademie","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/festspielkonzert-der-hermann-levi-akademie-1/2027-07-23-2000-16478"
"2027-07-24T16:00:00+02:00","Götterdämmerung","Nationaltheater","https://www.staatsoper.de/stuecke/goetterdaemmerung/2027-07-24-1600-16358"
"2027-07-25T18:00:00+02:00","Death in Venice","Prinzregententheater","https://www.staatsoper.de/stuecke/death-in-venice/2027-07-25-1800-16379"
"2027-07-25T19:00:00+02:00","Rigoletto","Nationaltheater","https://www.staatsoper.de/stuecke/rigoletto/2027-07-25-1900-16359"
"2027-07-26T19:00:00+02:00","Das Rheingold","Nationaltheater","https://www.staatsoper.de/stuecke/das-rheingold/2027-07-26-1900-16360"
"2027-07-27T17:00:00+02:00","Die Walküre","Nationaltheater","https://www.staatsoper.de/stuecke/die-walkuere/2027-07-27-1700-16361"
"2027-07-28T19:00:00+02:00","MADAMA BUTTERFLY","Nationaltheater","https://www.staatsoper.de/stuecke/madama-butterfly/2027-07-28-1900-16362"
"2027-07-28T19:00:00+02:00","Death in Venice","Prinzregententheater","https://www.staatsoper.de/stuecke/death-in-venice/2027-07-28-1900-16380"
"2027-07-29T16:00:00+02:00","Siegfried","Nationaltheater","https://www.staatsoper.de/stuecke/siegfried/2027-07-29-1600-16363"
"2027-07-29T19:00:00+02:00","ATTACCA-Festspielkonzert","Prinzregententheater","https://www.staatsoper.de/stuecke/attacca-konzert/2027-07-29-1900-16364"
"2027-07-30T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-07-30-1100-16730"
"2027-07-30T19:00:00+02:00","MADAMA BUTTERFLY","Nationaltheater","https://www.staatsoper.de/stuecke/madama-butterfly/2027-07-30-1900-16365"
"2027-07-30T20:00:00+02:00","5. Festspiel-Kammerkonzert: Götterfunken IX","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/5-festspiel-kammerkonzert-2026-27-goetterfunken-ix/2027-07-30-2000-16366"
"2027-07-31T16:00:00+02:00","Götterdämmerung","Nationaltheater","https://www.staatsoper.de/stuecke/goetterdaemmerung/2027-07-31-1600-16367"
